frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
331,1763076030.8109426,22,17.093373493975903,29,6.40884031928808,5675.0,188.0,5675
332,1763076030.9835205,24,17.114114114114113,29,6.40884031928808,5699.0,188.0,5699
333,1763076031.1476405,23,17.131736526946106,29,6.150143386637311,5722.0,188.0,5722
334,1763076031.3258183,25,17.155223880597013,29,6.150143386637311,5747.0,188.0,5747
335,1763076031.4928043,20,17.163690476190474,29,6.150143386637311,5767.0,188.0,5767
336,1763076031.669967,24,17.183976261127597,29,5.747020621913918,5791.0,188.0,5791
337,1763076031.8604448,25,17.207100591715978,29,5.747020621913918,5816.0,188.0,5816
338,1763076032.045438,27,17.235988200589972,29,5.747020621913918,5843.0,188.0,5843
339,1763076032.2206328,24,17.25588235294118,29,5.451348658273475,5867.0,188.0,5867
340,1763076032.404503,21,17.266862170087975,29,5.451348658273475,5888.0,189.0,5888
341,1763076032.569376,22,17.280701754385966,29,5.451348658273475,5910.0,190.0,5910
342,1763076032.7399511,24,17.300291545189506,29,5.769307691990267,5934.0,191.0,5934
343,1763076032.9156,21,17.311046511627907,29,5.769307691990267,5955.0,192.0,5955
344,1763076033.0788014,22,17.32463768115942,29,5.769307691990267,5977.0,192.0,5977
345,1763076033.2437794,26,17.34971098265896,29,5.954403985214917,6003.0,192.0,6003
346,1763076033.4080307,28,17.380403458213255,29,5.954403985214917,6031.0,192.0,6031
347,1763076033.6045496,29,17.413793103448278,29,5.954403985214917,6060.0,192.0,6060
348,1763076033.8036797,30,17.449856733524356,30,5.362154422434017,6090.0,192.0,6090
349,1763076034.068288,31,17.48857142857143,31,5.362154422434017,6121.0,192.0,6121
350,1763076034.2464604,29,17.521367521367523,31,5.362154422434017,6150.0,192.0,6150
351,1763076034.4310434,28,17.551136363636363,31,4.779612112942914,6178.0,192.0,6178
352,1763076034.6298957,28,17.58073654390935,31,4.779612112942914,6206.0,192.0,6206
353,1763076034.7955847,27,17.60734463276836,31,4.779612112942914,6233.0,192.0,6233
354,1763076035.0227177,27,17.633802816901408,31,5.068867877783959,6260.0,192.0,6260
355,1763076035.199265,26,17.65730337078652,31,5.068867877783959,6286.0,192.0,6286
356,1763076035.3841307,27,17.683473389355743,31,5.068867877783959,6313.0,192.0,6313
357,1763076035.5770557,25,17.70391061452514,31,5.4125033443938495,6338.0,192.0,6338
358,1763076035.8400948,23,17.71866295264624,31,5.4125033443938495,6361.0,192.0,6361
359,1763076035.999806,24,17.73611111111111,31,5.4125033443938495,6385.0,192.0,6385
360,1763076036.1541145,23,17.750692520775623,31,5.201519252741947,6408.0,192.0,6408
361,1763076036.3120773,24,17.76795580110497,31,5.201519252741947,6432.0,192.0,6432
362,1763076036.4654324,19,17.771349862258955,31,5.201519252741947,6451.0,192.0,6451
363,1763076036.612897,19,17.774725274725274,31,5.201519252741947,6470.0,192.0,6470
364,1763076036.7828774,23,17.78904109589041,31,6.360612555081695,6493.0,192.0,6493
365,1763076036.947236,23,17.80327868852459,31,6.360612555081695,6516.0,192.0,6516
366,1763076037.0985868,23,17.817438692098094,31,6.360612555081695,6539.0,192.0,6539
367,1763076037.2583315,21,17.82608695652174,31,6.360612555081695,6560.0,192.0,6560
368,1763076037.4190505,24,17.84281842818428,31,6.288691334072259,6584.0,192.0,6584
369,1763076037.5710018,18,17.843243243243244,31,6.288691334072259,6602.0,193.0,6602
370,1763076037.716928,20,17.849056603773583,31,6.288691334072259,6622.0,193.0,6622
371,1763076037.880391,21,17.857526881720432,31,6.288691334072259,6643.0,194.0,6643
372,1763076038.075226,19,17.86058981233244,31,6.096934818838657,6662.0,194.0,6662
373,1763076038.2567213,18,17.86096256684492,31,6.096934818838657,6680.0,194.0,6680
374,1763076038.4178016,18,17.861333333333334,31,6.096934818838657,6698.0,194.0,6698
375,1763076038.6185389,18,17.861702127659573,31,5.519450463649363,6716.0,194.0,6716
376,1763076038.7875156,20,17.867374005305038,31,5.519450463649363,6736.0,194.0,6736
377,1763076038.9459572,17,17.865079365079364,31,5.519450463649363,6753.0,195.0,6753
378,1763076039.1205924,20,17.87071240105541,31,5.972265295167144,6773.0,196.0,6773
379,1763076039.3066397,16,17.86578947368421,31,5.972265295167144,6789.0,197.0,6789
380,1763076039.4629958,17,17.863517060367453,31,5.972265295167144,6806.0,198.0,6806
381,1763076039.6210606,18,17.86387434554974,31,5.999568016638511,6824.0,198.0,6824
382,1763076039.775881,16,17.859007832898172,31,5.999568016638511,6840.0,198.0,6840
383,1763076039.9358478,13,17.846354166666668,31,5.999568016638511,6853.0,198.0,6853
384,1763076040.1220944,18,17.846753246753245,31,5.989028050532272,6871.0,198.0,6871
385,1763076040.2807202,20,17.852331606217618,31,5.989028050532272,6891.0,198.0,6891
386,1763076040.4275236,17,17.850129198966407,31,5.989028050532272,6908.0,198.0,6908
387,1763076040.5752616,16,17.84536082474227,31,5.989028050532272,6924.0,198.0,6924
388,1763076040.7301445,15,17.838046272493575,31,6.572730239458674,6939.0,198.0,6939
389,1763076040.882019,12,17.823076923076922,31,6.572730239458674,6951.0,198.0,6951
390,1763076041.0294254,14,17.813299232736572,31,6.572730239458674,6965.0,198.0,6965
391,1763076041.192214,10,17.793367346938776,31,6.572730239458674,6975.0,198.0,6975
392,1763076041.349207,9,17.770992366412212,31,6.462469088247756,6984.0,198.0,6984
393,1763076041.5365944,10,17.751269035532996,31,6.462469088247756,6994.0,198.0,6994
394,1763076041.81062,11,17.734177215189874,31,6.462469088247756,7005.0,198.0,7005
395,1763076041.9653716,17,17.732323232323232,31,4.868161390563678,7022.0,198.0,7022
396,1763076042.12224,17,17.730478589420656,31,4.868161390563678,7039.0,198.0,7039
397,1763076042.2695637,21,17.738693467336685,31,4.868161390563678,7060.0,198.0,7060
398,1763076042.4091666,17,17.736842105263158,31,4.868161390563678,7077.0,198.0,7077
399,1763076042.5617554,18,17.7375,31,6.708881786122307,7095.0,198.0,7095
400,1763076042.717601,18,17.738154613466335,31,6.708881786122307,7113.0,198.0,7113
401,1763076042.8565106,16,17.733830845771145,31,6.708881786122307,7129.0,198.0,7129
402,1763076043.0032377,15,17.727047146401986,31,6.708881786122307,7144.0,198.0,7144
403,1763076043.1491182,19,17.730198019801982,31,6.807498417541752,7163.0,198.0,7163
404,1763076043.2948053,19,17.733333333333334,31,6.807498417541752,7182.0,198.0,7182
405,1763076043.4364548,20,17.738916256157637,31,6.807498417541752,7202.0,198.0,7202
406,1763076043.5878465,20,17.744471744471745,31,6.807498417541752,7222.0,198.0,7222
407,1763076043.7433996,20,17.75,31,6.729446212654501,7242.0,199.0,7242
408,1763076043.880839,22,17.760391198044008,31,6.729446212654501,7264.0,200.0,7264
409,1763076044.019729,28,17.785365853658536,31,6.729446212654501,7292.0,201.0,7292
410,1763076044.1745708,30,17.81508515815085,31,6.729446212654501,7322.0,202.0,7322
411,1763076044.3383245,27,17.8373786407767,31,6.729044052471188,7349.0,203.0,7349
412,1763076044.4855235,24,17.85230024213075,31,6.729044052471188,7373.0,204.0,7373
413,1763076044.6246026,24,17.867149758454108,31,6.729044052471188,7397.0,205.0,7397
414,1763076044.7600908,19,17.86987951807229,31,6.729044052471188,7416.0,206.0,7416
415,1763076044.898132,18,17.870192307692307,31,7.137239386912351,7434.0,207.0,7434
416,1763076045.0339694,18,17.8705035971223,31,7.137239386912351,7452.0,208.0,7452
417,1763076045.1800735,21,17.87799043062201,31,7.137239386912351,7473.0,209.0,7473
418,1763076045.3237548,26,17.897374701670646,31,7.137239386912351,7499.0,210.0,7499
419,1763076045.4607093,24,17.91190476190476,31,7.112859708417631,7523.0,211.0,7523
420,1763076045.5994487,26,17.931116389548695,31,7.112859708417631,7549.0,212.0,7549
421,1763076045.7399366,24,17.945497630331754,31,7.112859708417631,7573.0,213.0,7573
422,1763076045.877949,24,17.95981087470449,31,7.112859708417631,7597.0,214.0,7597
423,1763076046.015296,19,17.962264150943398,31,7.212358824095856,7616.0,215.0,7616
424,1763076046.1607502,25,17.978823529411766,31,7.212358824095856,7641.0,215.0,7641
425,1763076046.2993064,20,17.983568075117372,31,7.212358824095856,7661.0,215.0,7661
426,1763076046.439487,23,17.995316159250585,31,7.212358824095856,7684.0,215.0,7684
427,1763076046.5784798,21,18.002336448598133,31,7.100273943383906,7705.0,215.0,7705
428,1763076046.7162964,20,18.006993006993007,31,7.100273943383906,7725.0,215.0,7725
429,1763076046.8552148,17,18.004651162790697,31,7.100273943383906,7742.0,216.0,7742
430,1763076046.9901764,19,18.006960556844547,31,7.100273943383906,7761.0,217.0,7761
431,1763076047.1243274,16,18.002314814814813,31,7.330527055356848,7777.0,217.0,7777
432,1763076047.2584577,14,17.993071593533486,31,7.330527055356848,7791.0,218.0,7791
433,1763076047.3994086,12,17.97926267281106,31,7.330527055356848,7803.0,219.0,7803
434,1763076047.5414455,11,17.9632183908046,31,7.330527055356848,7814.0,219.0,7814
435,1763076047.6818693,11,17.94724770642202,31,7.17367142125974,7825.0,219.0,7825
436,1763076047.8224604,17,17.945080091533182,31,7.17367142125974,7842.0,219.0,7842
437,1763076047.9599903,21,17.95205479452055,31,7.17367142125974,7863.0,219.0,7863
438,1763076048.0981147,21,17.95899772209567,31,7.17367142125974,7884.0,220.0,7884
439,1763076048.2363198,22,17.96818181818182,31,7.214880429421127,7906.0,221.0,7906
440,1763076048.378045,24,17.98185941043084,31,7.214880429421127,7930.0,222.0,7930
441,1763076048.5190737,22,17.990950226244344,31,7.214880429421127,7952.0,222.0,7952
442,1763076048.6705794,27,18.011286681715575,31,7.214880429421127,7979.0,223.0,7979
443,1763076048.8153582,28,18.033783783783782,31,6.9083718819666515,8007.0,224.0,8007
444,1763076048.9599972,29,18.058426966292135,31,6.9083718819666515,8036.0,225.0,8036
445,1763076049.1048088,28,18.080717488789237,31,6.9083718819666515,8064.0,226.0,8064
446,1763076049.2561252,30,18.107382550335572,31,6.9083718819666515,8094.0,227.0,8094
447,1763076049.4105957,30,18.133928571428573,31,6.722018061910524,8124.0,228.0,8124
448,1763076049.5593157,31,18.16258351893096,31,6.722018061910524,8155.0,229.0,8155
449,1763076049.731235,30,18.18888888888889,31,6.722018061910524,8185.0,230.0,8185
450,1763076049.8774633,33,18.221729490022174,33,6.722018061910524,8218.0,231.0,8218
451,1763076050.0827415,33,18.254424778761063,33,5.952444916556148,8251.0,232.0,8251
452,1763076050.2431035,31,18.282560706401767,33,5.952444916556148,8282.0,233.0,8282
453,1763076050.4033225,25,18.297356828193834,33,5.952444916556148,8307.0,234.0,8307
454,1763076050.5542715,29,18.32087912087912,33,5.952444916556148,8336.0,235.0,8336
455,1763076050.699189,28,18.342105263157894,33,6.4905001686726855,8364.0,236.0,8364
456,1763076050.8477142,32,18.37199124726477,33,6.4905001686726855,8396.0,237.0,8396
457,1763076050.9974353,31,18.399563318777293,33,6.4905001686726855,8427.0,238.0,8427
458,1763076051.1455505,29,18.422657952069716,33,6.4905001686726855,8456.0,239.0,8456
459,1763076051.3083656,22,18.430434782608696,33,6.564847430010948,8478.0,239.0,8478
460,1763076051.4574227,21,18.436008676789587,33,6.564847430010948,8499.0,239.0,8499
461,1763076051.6006083,19,18.437229437229437,33,6.564847430010948,8518.0,239.0,8518
462,1763076051.7429984,18,18.436285097192226,33,6.564847430010948,8536.0,239.0,8536
463,1763076051.8977098,19,18.4375,33,6.781547411407906,8555.0,239.0,8555
464,1763076052.0365994,23,18.44731182795699,33,6.781547411407906,8578.0,240.0,8578
465,1763076052.1715243,19,18.448497854077253,33,6.781547411407906,8597.0,240.0,8597
466,1763076052.3128264,23,18.458244111349035,33,6.781547411407906,8620.0,240.0,8620
467,1763076052.4512453,17,18.455128205128204,33,7.228041181683569,8637.0,240.0,8637
468,1763076052.589411,19,18.45628997867804,33,7.228041181683569,8656.0,240.0,8656
469,1763076052.728548,16,18.451063829787234,33,7.228041181683569,8672.0,240.0,8672
470,1763076052.873941,16,18.445859872611464,33,7.228041181683569,8688.0,240.0,8688
471,1763076053.0086322,16,18.440677966101696,33,7.1763655643257485,8704.0,240.0,8704
472,1763076053.143993,15,18.43340380549683,33,7.1763655643257485,8719.0,240.0,8719
473,1763076053.2768133,16,18.428270042194093,33,7.1763655643257485,8735.0,240.0,8735
474,1763076053.414255,16,18.423157894736843,33,7.1763655643257485,8751.0,241.0,8751
475,1763076053.5526338,15,18.415966386554622,33,7.351286359961704,8766.0,242.0,8766
476,1763076053.6943743,15,18.40880503144654,33,7.351286359961704,8781.0,243.0,8781
477,1763076053.8313665,16,18.40376569037657,33,7.351286359961704,8797.0,244.0,8797
478,1763076053.968654,17,18.400835073068894,33,7.351286359961704,8814.0,244.0,8814
479,1763076054.110259,15,18.39375,33,7.175975739637377,8829.0,244.0,8829
480,1763076054.2548225,16,18.388773388773387,33,7.175975739637377,8845.0,245.0,8845
481,1763076054.3960443,20,18.392116182572614,33,7.175975739637377,8865.0,246.0,8865
482,1763076054.5376263,18,18.391304347826086,33,7.175975739637377,8883.0,246.0,8883
483,1763076054.673392,20,18.394628099173552,33,7.1001387253686294,8903.0,246.0,8903
484,1763076054.8078692,18,18.39381443298969,33,7.1001387253686294,8921.0,246.0,8921
485,1763076054.9459507,15,18.386831275720166,33,7.1001387253686294,8936.0,246.0,8936
486,1763076055.0853715,13,18.37577002053388,33,7.1001387253686294,8949.0,246.0,8949
487,1763076055.221959,10,18.358606557377048,33,7.293725051364518,8959.0,246.0,8959
488,1763076055.3642325,9,18.339468302658485,33,7.293725051364518,8968.0,246.0,8968
489,1763076055.4963477,10,18.322448979591837,33,7.293725051364518,8978.0,246.0,8978
490,1763076055.6281562,10,18.305498981670063,33,7.293725051364518,8988.0,246.0,8988
491,1763076055.7643425,9,18.286585365853657,33,7.374645821996268,8997.0,246.0,8997
492,1763076055.902581,11,18.27180527383367,33,7.374645821996268,9008.0,246.0,9008
493,1763076056.0431428,15,18.265182186234817,33,7.374645821996268,9023.0,246.0,9023
494,1763076056.1928036,18,18.264646464646464,33,7.374645821996268,9041.0,246.0,9041
495,1763076056.334934,22,18.27217741935484,33,7.0087235071824185,9063.0,246.0,9063
496,1763076056.4705765,18,18.271629778672033,33,7.0087235071824185,9081.0,246.0,9081
497,1763076056.6050525,17,18.269076305220885,33,7.0087235071824185,9098.0,246.0,9098
498,1763076056.7408187,15,18.2625250501002,33,7.0087235071824185,9113.0,246.0,9113
499,1763076056.8848796,10,18.246,33,7.279285001794091,9123.0,247.0,9123
500,1763076057.031149,14,18.2375249500998,33,7.279285001794091,9137.0,248.0,9137
501,1763076057.180129,19,18.239043824701195,33,7.279285001794091,9156.0,248.0,9156
502,1763076057.325436,13,18.2286282306163,33,7.279285001794091,9169.0,249.0,9169
503,1763076057.4685018,11,18.214285714285715,33,6.849199127174155,9180.0,249.0,9180
504,1763076057.6134245,10,18.198019801980198,33,6.849199127174155,9190.0,249.0,9190
505,1763076057.7650256,10,18.181818181818183,33,6.849199127174155,9200.0,250.0,9200
506,1763076057.9141753,21,18.187376725838263,33,6.849199127174155,9221.0,251.0,9221
507,1763076058.0614114,18,18.187007874015748,33,6.75169907054161,9239.0,252.0,9239
508,1763076058.2074332,14,18.178781925343813,33,6.75169907054161,9253.0,253.0,9253
509,1763076058.3508952,23,18.188235294117646,33,6.75169907054161,9276.0,254.0,9276
510,1763076058.5316958,23,18.19765166340509,33,6.75169907054161,9299.0,255.0,9299
511,1763076058.6867461,29,18.21875,33,6.393734167832504,9328.0,256.0,9328
512,1763076058.8332138,27,18.235867446393762,33,6.393734167832504,9355.0,257.0,9355
513,1763076058.9795861,27,18.252918287937742,33,6.393734167832504,9382.0,258.0,9382
514,1763076059.1265495,28,18.271844660194176,33,6.393734167832504,9410.0,259.0,9410
515,1763076059.281067,24,18.282945736434108,33,6.729710746901232,9434.0,260.0,9434
516,1763076059.443292,28,18.30174081237911,33,6.729710746901232,9462.0,261.0,9462
517,1763076059.5971062,30,18.324324324324323,33,6.729710746901232,9492.0,262.0,9492
518,1763076059.7424195,26,18.339113680154142,33,6.729710746901232,9518.0,263.0,9518
519,1763076059.8886604,28,18.357692307692307,33,6.5832167607160805,9546.0,264.0,9546
520,1763076060.0471208,32,18.383877159309023,33,6.5832167607160805,9578.0,265.0,9578
521,1763076060.2378607,31,18.408045977011493,33,6.5832167607160805,9609.0,266.0,9609
522,1763076060.4242501,28,18.4263862332696,33,5.601798927713005,9637.0,267.0,9637
523,1763076060.6033146,26,18.44083969465649,33,5.601798927713005,9663.0,267.0,9663
524,1763076060.7904203,20,18.443809523809524,33,5.601798927713005,9683.0,267.0,9683
525,1763076060.9617925,25,18.456273764258555,33,5.578461658503367,9708.0,268.0,9708
526,1763076061.1254501,25,18.468690702087287,33,5.578461658503367,9733.0,268.0,9733
527,1763076061.2798376,25,18.481060606060606,33,5.578461658503367,9758.0,269.0,9758
528,1763076061.4346323,21,18.485822306238184,33,5.578461658503367,9779.0,269.0,9779
529,1763076061.591284,23,18.494339622641508,33,6.354483741298537,9802.0,269.0,9802
530,1763076061.75752,24,18.504708097928436,33,6.354483741298537,9826.0,269.0,9826
531,1763076061.9242182,20,18.507518796992482,33,6.354483741298537,9846.0,269.0,9846
532,1763076062.0784287,22,18.5140712945591,33,6.354483741298537,9868.0,269.0,9868
533,1763076062.2170503,22,18.52059925093633,33,6.393619648361163,9890.0,269.0,9890
534,1763076062.3555446,26,18.534579439252337,33,6.393619648361163,9916.0,269.0,9916
535,1763076062.4984772,24,18.544776119402986,33,6.393619648361163,9940.0,269.0,9940
536,1763076062.642752,24,18.554934823091248,33,6.393619648361163,9964.0,270.0,9964
537,1763076062.7910907,23,18.563197026022305,33,6.969722373737982,9987.0,271.0,9987
538,1763076062.9392998,26,18.57699443413729,33,6.969722373737982,10013.0,271.0,10013
539,1763076063.0789945,24,18.58703703703704,33,6.969722373737982,10037.0,271.0,10037
540,1763076063.2165112,21,18.591497227356747,33,6.969722373737982,10058.0,271.0,10058
541,1763076063.3569977,25,18.60332103321033,33,7.065688536734411,10083.0,271.0,10083
542,1763076063.5144,25,18.61510128913444,33,7.065688536734411,10108.0,271.0,10108
543,1763076063.663637,27,18.63051470588235,33,7.065688536734411,10135.0,271.0,10135
544,1763076063.8042316,24,18.640366972477064,33,7.065688536734411,10159.0,271.0,10159
545,1763076063.9475782,25,18.652014652014653,33,6.7746685494594505,10184.0,271.0,10184
546,1763076064.106148,24,18.6617915904936,33,6.7746685494594505,10208.0,271.0,10208
547,1763076064.3100731,23,18.669708029197082,33,6.7746685494594505,10231.0,271.0,10231
548,1763076064.4525845,23,18.6775956284153,33,5.93960283732134,10254.0,271.0,10254
