frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
331,1762003524.8338296,22,17.093373493975903,29,7.69984882293926,5675.0,188.0,5675
332,1762003524.9652712,24,17.114114114114113,29,7.69984882293926,5699.0,188.0,5699
333,1762003525.0985432,23,17.131736526946106,29,7.633731220771563,5722.0,188.0,5722
334,1762003525.230436,25,17.155223880597013,29,7.633731220771563,5747.0,188.0,5747
335,1762003525.363505,20,17.163690476190474,29,7.633731220771563,5767.0,188.0,5767
336,1762003525.4994137,24,17.183976261127597,29,7.633731220771563,5791.0,188.0,5791
337,1762003525.6298995,25,17.207100591715978,29,7.52352320750791,5816.0,188.0,5816
338,1762003525.7612636,27,17.235988200589972,29,7.52352320750791,5843.0,188.0,5843
339,1762003525.8894453,24,17.25588235294118,29,7.52352320750791,5867.0,188.0,5867
340,1762003526.0205173,21,17.266862170087975,29,7.52352320750791,5888.0,189.0,5888
341,1762003526.150903,22,17.280701754385966,29,7.6774953483497965,5910.0,190.0,5910
342,1762003526.2836769,24,17.300291545189506,29,7.6774953483497965,5934.0,191.0,5934
343,1762003526.4157658,21,17.311046511627907,29,7.6774953483497965,5955.0,192.0,5955
344,1762003526.5472343,22,17.32463768115942,29,7.6774953483497965,5977.0,192.0,5977
345,1762003526.6805766,26,17.34971098265896,29,7.55505840605946,6003.0,192.0,6003
346,1762003526.8149893,28,17.380403458213255,29,7.55505840605946,6031.0,192.0,6031
347,1762003526.9472902,29,17.413793103448278,29,7.55505840605946,6060.0,192.0,6060
348,1762003527.0820737,30,17.449856733524356,30,7.55505840605946,6090.0,192.0,6090
349,1762003527.2195096,31,17.48857142857143,31,7.421537176658356,6121.0,192.0,6121
350,1762003527.3529851,29,17.521367521367523,31,7.421537176658356,6150.0,192.0,6150
351,1762003527.489321,28,17.551136363636363,31,7.421537176658356,6178.0,192.0,6178
352,1762003527.6216002,28,17.58073654390935,31,7.421537176658356,6206.0,192.0,6206
353,1762003527.754425,27,17.60734463276836,31,7.477294089595343,6233.0,192.0,6233
354,1762003527.8930821,27,17.633802816901408,31,7.477294089595343,6260.0,192.0,6260
355,1762003528.0310922,26,17.65730337078652,31,7.477294089595343,6286.0,192.0,6286
356,1762003528.1724172,27,17.683473389355743,31,7.477294089595343,6313.0,192.0,6313
357,1762003528.3164043,25,17.70391061452514,31,7.118116703875393,6338.0,192.0,6338
358,1762003528.453943,23,17.71866295264624,31,7.118116703875393,6361.0,192.0,6361
359,1762003528.5909529,24,17.73611111111111,31,7.118116703875393,6385.0,192.0,6385
360,1762003528.7336862,23,17.750692520775623,31,7.118116703875393,6408.0,192.0,6408
361,1762003528.8736236,24,17.76795580110497,31,7.1788190551825295,6432.0,192.0,6432
362,1762003529.012769,19,17.771349862258955,31,7.1788190551825295,6451.0,192.0,6451
363,1762003529.1554775,19,17.774725274725274,31,7.1788190551825295,6470.0,192.0,6470
364,1762003529.3066578,23,17.78904109589041,31,7.1788190551825295,6493.0,192.0,6493
365,1762003529.4473054,23,17.80327868852459,31,6.973010221851671,6516.0,192.0,6516
366,1762003529.5885994,23,17.817438692098094,31,6.973010221851671,6539.0,192.0,6539
367,1762003529.7294896,21,17.82608695652174,31,6.973010221851671,6560.0,192.0,6560
368,1762003529.872862,24,17.84281842818428,31,6.973010221851671,6584.0,192.0,6584
369,1762003530.0057456,18,17.843243243243244,31,7.1618876541096546,6602.0,193.0,6602
370,1762003530.141126,20,17.849056603773583,31,7.1618876541096546,6622.0,193.0,6622
371,1762003530.2804856,21,17.857526881720432,31,7.1618876541096546,6643.0,194.0,6643
372,1762003530.4205596,19,17.86058981233244,31,7.1618876541096546,6662.0,194.0,6662
373,1762003530.5567348,18,17.86096256684492,31,7.259875263473782,6680.0,194.0,6680
374,1762003530.7000058,18,17.861333333333334,31,7.259875263473782,6698.0,194.0,6698
375,1762003530.8375154,18,17.861702127659573,31,7.259875263473782,6716.0,194.0,6716
376,1762003530.9695215,20,17.867374005305038,31,7.259875263473782,6736.0,194.0,6736
377,1762003531.105281,17,17.865079365079364,31,7.290096207869135,6753.0,195.0,6753
378,1762003531.2423167,20,17.87071240105541,31,7.290096207869135,6773.0,196.0,6773
379,1762003531.3758621,16,17.86578947368421,31,7.290096207869135,6789.0,197.0,6789
380,1762003531.5077634,17,17.863517060367453,31,7.290096207869135,6806.0,198.0,6806
381,1762003531.6424727,18,17.86387434554974,31,7.44810257179755,6824.0,198.0,6824
382,1762003531.7775898,16,17.859007832898172,31,7.44810257179755,6840.0,198.0,6840
383,1762003531.9081597,13,17.846354166666668,31,7.44810257179755,6853.0,198.0,6853
384,1762003532.043837,18,17.846753246753245,31,7.44810257179755,6871.0,198.0,6871
385,1762003532.178427,20,17.852331606217618,31,7.463403458558114,6891.0,198.0,6891
386,1762003532.3116875,17,17.850129198966407,31,7.463403458558114,6908.0,198.0,6908
387,1762003532.4461267,16,17.84536082474227,31,7.463403458558114,6924.0,198.0,6924
388,1762003532.5820758,15,17.838046272493575,31,7.463403458558114,6939.0,198.0,6939
389,1762003532.7125742,12,17.823076923076922,31,7.4861857399747445,6951.0,198.0,6951
390,1762003532.846069,14,17.813299232736572,31,7.4861857399747445,6965.0,198.0,6965
391,1762003532.9866464,10,17.793367346938776,31,7.4861857399747445,6975.0,198.0,6975
392,1762003533.1255505,9,17.770992366412212,31,7.4861857399747445,6984.0,198.0,6984
393,1762003533.2615309,10,17.751269035532996,31,7.288389207223567,6994.0,198.0,6994
394,1762003533.3983827,11,17.734177215189874,31,7.288389207223567,7005.0,198.0,7005
395,1762003533.5378292,17,17.732323232323232,31,7.288389207223567,7022.0,198.0,7022
396,1762003533.6751118,17,17.730478589420656,31,7.288389207223567,7039.0,198.0,7039
397,1762003533.811532,21,17.738693467336685,31,7.274884950587182,7060.0,198.0,7060
398,1762003533.9468105,17,17.736842105263158,31,7.274884950587182,7077.0,198.0,7077
399,1762003534.0845675,18,17.7375,31,7.274884950587182,7095.0,198.0,7095
400,1762003534.2207425,18,17.738154613466335,31,7.274884950587182,7113.0,198.0,7113
401,1762003534.3559284,16,17.733830845771145,31,7.345660152988468,7129.0,198.0,7129
402,1762003534.488265,15,17.727047146401986,31,7.345660152988468,7144.0,198.0,7144
403,1762003534.6236825,19,17.730198019801982,31,7.345660152988468,7163.0,198.0,7163
404,1762003534.7602634,19,17.733333333333334,31,7.345660152988468,7182.0,198.0,7182
405,1762003534.9045608,20,17.738916256157637,31,7.290761489526374,7202.0,198.0,7202
406,1762003535.0509553,20,17.744471744471745,31,7.290761489526374,7222.0,198.0,7222
407,1762003535.19669,20,17.75,31,7.290761489526374,7242.0,199.0,7242
408,1762003535.3429985,22,17.760391198044008,31,7.290761489526374,7264.0,200.0,7264
409,1762003535.4915743,28,17.785365853658536,31,6.8154933176364105,7292.0,201.0,7292
410,1762003535.6439161,30,17.81508515815085,31,6.8154933176364105,7322.0,202.0,7322
411,1762003535.786447,27,17.8373786407767,31,6.8154933176364105,7349.0,203.0,7349
412,1762003535.9227548,24,17.85230024213075,31,6.8154933176364105,7373.0,204.0,7373
413,1762003536.058098,24,17.867149758454108,31,7.059272807906687,7397.0,205.0,7397
414,1762003536.1955073,19,17.86987951807229,31,7.059272807906687,7416.0,206.0,7416
415,1762003536.330511,18,17.870192307692307,31,7.059272807906687,7434.0,207.0,7434
416,1762003536.4667342,18,17.8705035971223,31,7.059272807906687,7452.0,208.0,7452
417,1762003536.6015575,21,17.87799043062201,31,7.357456756805352,7473.0,209.0,7473
418,1762003536.7391727,26,17.897374701670646,31,7.357456756805352,7499.0,210.0,7499
419,1762003536.874551,24,17.91190476190476,31,7.357456756805352,7523.0,211.0,7523
420,1762003537.0115688,26,17.931116389548695,31,7.357456756805352,7549.0,212.0,7549
421,1762003537.1479113,24,17.945497630331754,31,7.32194679142518,7573.0,213.0,7573
422,1762003537.2911575,24,17.95981087470449,31,7.32194679142518,7597.0,214.0,7597
423,1762003537.4293568,19,17.962264150943398,31,7.32194679142518,7616.0,215.0,7616
424,1762003537.5640647,25,17.978823529411766,31,7.32194679142518,7641.0,215.0,7641
425,1762003537.7002525,20,17.983568075117372,31,7.243569833253676,7661.0,215.0,7661
426,1762003537.8369079,23,17.995316159250585,31,7.243569833253676,7684.0,215.0,7684
427,1762003537.965566,21,18.002336448598133,31,7.243569833253676,7705.0,215.0,7705
428,1762003538.0913231,20,18.006993006993007,31,7.243569833253676,7725.0,215.0,7725
429,1762003538.2201803,17,18.004651162790697,31,7.693726050565065,7742.0,216.0,7742
430,1762003538.3493578,19,18.006960556844547,31,7.693726050565065,7761.0,217.0,7761
431,1762003538.47965,16,18.002314814814813,31,7.693726050565065,7777.0,217.0,7777
432,1762003538.6088243,14,17.993071593533486,31,7.693726050565065,7791.0,218.0,7791
433,1762003538.7387643,12,17.97926267281106,31,7.710440096529772,7803.0,219.0,7803
434,1762003538.872042,11,17.9632183908046,31,7.710440096529772,7814.0,219.0,7814
435,1762003539.0022717,11,17.94724770642202,31,7.710440096529772,7825.0,219.0,7825
436,1762003539.1305065,17,17.945080091533182,31,7.710440096529772,7842.0,219.0,7842
437,1762003539.2600465,21,17.95205479452055,31,7.673376420530557,7863.0,219.0,7863
438,1762003539.390141,21,17.95899772209567,31,7.673376420530557,7884.0,220.0,7884
439,1762003539.522079,22,17.96818181818182,31,7.673376420530557,7906.0,221.0,7906
440,1762003539.653765,24,17.98185941043084,31,7.673376420530557,7930.0,222.0,7930
441,1762003539.7860632,22,17.990950226244344,31,7.607124315505919,7952.0,222.0,7952
442,1762003539.9218965,27,18.011286681715575,31,7.607124315505919,7979.0,223.0,7979
443,1762003540.0552464,28,18.033783783783782,31,7.607124315505919,8007.0,224.0,8007
444,1762003540.1863909,29,18.058426966292135,31,7.607124315505919,8036.0,225.0,8036
445,1762003540.3180065,28,18.080717488789237,31,7.518705098196332,8064.0,226.0,8064
446,1762003540.4523118,30,18.107382550335572,31,7.518705098196332,8094.0,227.0,8094
447,1762003540.5848196,30,18.133928571428573,31,7.518705098196332,8124.0,228.0,8124
448,1762003540.715801,31,18.16258351893096,31,7.518705098196332,8155.0,229.0,8155
449,1762003540.847787,30,18.18888888888889,31,7.55192630833627,8185.0,230.0,8185
450,1762003540.9830382,33,18.221729490022174,33,7.55192630833627,8218.0,231.0,8218
451,1762003541.1135921,33,18.254424778761063,33,7.55192630833627,8251.0,232.0,8251
452,1762003541.244166,31,18.282560706401767,33,7.55192630833627,8282.0,233.0,8282
453,1762003541.3768954,25,18.297356828193834,33,7.557444078922178,8307.0,234.0,8307
454,1762003541.5124397,29,18.32087912087912,33,7.557444078922178,8336.0,235.0,8336
455,1762003541.649261,28,18.342105263157894,33,7.557444078922178,8364.0,236.0,8364
456,1762003541.7844012,32,18.37199124726477,33,7.557444078922178,8396.0,237.0,8396
457,1762003541.9200058,31,18.399563318777293,33,7.364610466856826,8427.0,238.0,8427
458,1762003542.0563061,29,18.422657952069716,33,7.364610466856826,8456.0,239.0,8456
459,1762003542.187286,22,18.430434782608696,33,7.364610466856826,8478.0,239.0,8478
460,1762003542.3199604,21,18.436008676789587,33,7.364610466856826,8499.0,239.0,8499
461,1762003542.4522514,19,18.437229437229437,33,7.517542798405909,8518.0,239.0,8518
462,1762003542.5817397,18,18.436285097192226,33,7.517542798405909,8536.0,239.0,8536
463,1762003542.7109044,19,18.4375,33,7.517542798405909,8555.0,239.0,8555
464,1762003542.8422263,23,18.44731182795699,33,7.517542798405909,8578.0,240.0,8578
465,1762003542.9719012,19,18.448497854077253,33,7.6950952368721355,8597.0,240.0,8597
466,1762003543.1092072,23,18.458244111349035,33,7.6950952368721355,8620.0,240.0,8620
467,1762003543.2423453,17,18.455128205128204,33,7.6950952368721355,8637.0,240.0,8637
468,1762003543.3715172,19,18.45628997867804,33,7.6950952368721355,8656.0,240.0,8656
469,1762003543.5037394,16,18.451063829787234,33,7.5240900529195445,8672.0,240.0,8672
470,1762003543.632215,16,18.445859872611464,33,7.5240900529195445,8688.0,240.0,8688
471,1762003543.7610714,16,18.440677966101696,33,7.5240900529195445,8704.0,240.0,8704
472,1762003543.8968527,15,18.43340380549683,33,7.5240900529195445,8719.0,240.0,8719
473,1762003544.0320773,16,18.428270042194093,33,7.570044001978104,8735.0,240.0,8735
474,1762003544.1688466,16,18.423157894736843,33,7.570044001978104,8751.0,241.0,8751
475,1762003544.3021352,15,18.415966386554622,33,7.570044001978104,8766.0,242.0,8766
476,1762003544.4382894,15,18.40880503144654,33,7.570044001978104,8781.0,243.0,8781
477,1762003544.5676832,16,18.40376569037657,33,7.465482433403565,8797.0,244.0,8797
478,1762003544.7031643,17,18.400835073068894,33,7.465482433403565,8814.0,244.0,8814
479,1762003544.8348897,15,18.39375,33,7.465482433403565,8829.0,244.0,8829
480,1762003544.9700654,16,18.388773388773387,33,7.465482433403565,8845.0,245.0,8845
481,1762003545.1040738,20,18.392116182572614,33,7.463167737395252,8865.0,246.0,8865
482,1762003545.2414672,18,18.391304347826086,33,7.463167737395252,8883.0,246.0,8883
483,1762003545.374674,20,18.394628099173552,33,7.463167737395252,8903.0,246.0,8903
484,1762003545.5107884,18,18.39381443298969,33,7.463167737395252,8921.0,246.0,8921
485,1762003545.6477635,15,18.386831275720166,33,7.354460532256721,8936.0,246.0,8936
486,1762003545.778632,13,18.37577002053388,33,7.354460532256721,8949.0,246.0,8949
487,1762003545.9120717,10,18.358606557377048,33,7.354460532256721,8959.0,246.0,8959
488,1762003546.048085,9,18.339468302658485,33,7.354460532256721,8968.0,246.0,8968
489,1762003546.1837888,10,18.322448979591837,33,7.460738353224525,8978.0,246.0,8978
490,1762003546.319769,10,18.305498981670063,33,7.460738353224525,8988.0,246.0,8988
491,1762003546.4483054,9,18.286585365853657,33,7.460738353224525,8997.0,246.0,8997
492,1762003546.5785005,11,18.27180527383367,33,7.460738353224525,9008.0,246.0,9008
493,1762003546.707158,15,18.265182186234817,33,7.645137491769177,9023.0,246.0,9023
494,1762003546.8350005,18,18.264646464646464,33,7.645137491769177,9041.0,246.0,9041
495,1762003546.9673476,22,18.27217741935484,33,7.645137491769177,9063.0,246.0,9063
496,1762003547.096145,18,18.271629778672033,33,7.645137491769177,9081.0,246.0,9081
497,1762003547.226524,17,18.269076305220885,33,7.701584319946971,9098.0,246.0,9098
498,1762003547.358322,15,18.2625250501002,33,7.701584319946971,9113.0,246.0,9113
499,1762003547.4859335,10,18.246,33,7.701584319946971,9123.0,247.0,9123
500,1762003547.61593,14,18.2375249500998,33,7.701584319946971,9137.0,248.0,9137
501,1762003547.7469032,19,18.239043824701195,33,7.683321357636442,9156.0,248.0,9156
502,1762003547.8752007,13,18.2286282306163,33,7.683321357636442,9169.0,249.0,9169
503,1762003548.0021079,11,18.214285714285715,33,7.683321357636442,9180.0,249.0,9180
504,1762003548.1298945,10,18.198019801980198,33,7.683321357636442,9190.0,249.0,9190
505,1762003548.260443,10,18.181818181818183,33,7.792215223443319,9200.0,250.0,9200
506,1762003548.3934093,21,18.187376725838263,33,7.792215223443319,9221.0,251.0,9221
507,1762003548.5232458,18,18.187007874015748,33,7.792215223443319,9239.0,252.0,9239
508,1762003548.6508238,14,18.178781925343813,33,7.792215223443319,9253.0,253.0,9253
509,1762003548.7842615,23,18.188235294117646,33,7.635416187856945,9276.0,254.0,9276
510,1762003548.9162173,23,18.19765166340509,33,7.635416187856945,9299.0,255.0,9299
511,1762003549.0497453,29,18.21875,33,7.635416187856945,9328.0,256.0,9328
512,1762003549.1825848,27,18.235867446393762,33,7.635416187856945,9355.0,257.0,9355
513,1762003549.315221,27,18.252918287937742,33,7.531990908033856,9382.0,258.0,9382
514,1762003549.4511585,28,18.271844660194176,33,7.531990908033856,9410.0,259.0,9410
515,1762003549.582656,24,18.282945736434108,33,7.531990908033856,9434.0,260.0,9434
516,1762003549.7143207,28,18.30174081237911,33,7.531990908033856,9462.0,261.0,9462
517,1762003549.8480668,30,18.324324324324323,33,7.506617926702133,9492.0,262.0,9492
518,1762003549.9837341,26,18.339113680154142,33,7.506617926702133,9518.0,263.0,9518
519,1762003550.1174512,28,18.357692307692307,33,7.506617926702133,9546.0,264.0,9546
520,1762003550.251201,32,18.383877159309023,33,7.506617926702133,9578.0,265.0,9578
521,1762003550.3815203,31,18.408045977011493,33,7.4980999128949835,9609.0,266.0,9609
522,1762003550.520719,28,18.4263862332696,33,7.4980999128949835,9637.0,267.0,9637
523,1762003550.6522114,26,18.44083969465649,33,7.4980999128949835,9663.0,267.0,9663
524,1762003550.7840273,20,18.443809523809524,33,7.4980999128949835,9683.0,267.0,9683
525,1762003550.914521,25,18.456273764258555,33,7.507031067173124,9708.0,268.0,9708
526,1762003551.0456712,25,18.468690702087287,33,7.507031067173124,9733.0,268.0,9733
527,1762003551.1759987,25,18.481060606060606,33,7.507031067173124,9758.0,269.0,9758
528,1762003551.3073938,21,18.485822306238184,33,7.507031067173124,9779.0,269.0,9779
529,1762003551.4398,23,18.494339622641508,33,7.615048525621765,9802.0,269.0,9802
530,1762003551.5752633,24,18.504708097928436,33,7.615048525621765,9826.0,269.0,9826
531,1762003551.7022603,20,18.507518796992482,33,7.615048525621765,9846.0,269.0,9846
532,1762003551.8320286,22,18.5140712945591,33,7.615048525621765,9868.0,269.0,9868
533,1762003551.9634554,22,18.52059925093633,33,7.636882888222182,9890.0,269.0,9890
534,1762003552.09304,26,18.534579439252337,33,7.636882888222182,9916.0,269.0,9916
535,1762003552.2230344,24,18.544776119402986,33,7.636882888222182,9940.0,269.0,9940
536,1762003552.3547444,24,18.554934823091248,33,7.636882888222182,9964.0,270.0,9964
537,1762003552.4846606,23,18.563197026022305,33,7.673471179916501,9987.0,271.0,9987
538,1762003552.6192083,26,18.57699443413729,33,7.673471179916501,10013.0,271.0,10013
539,1762003552.7559738,24,18.58703703703704,33,7.673471179916501,10037.0,271.0,10037
540,1762003552.8897302,21,18.591497227356747,33,7.673471179916501,10058.0,271.0,10058
541,1762003553.020747,25,18.60332103321033,33,7.461219458069038,10083.0,271.0,10083
542,1762003553.1554177,25,18.61510128913444,33,7.461219458069038,10108.0,271.0,10108
543,1762003553.2894194,27,18.63051470588235,33,7.461219458069038,10135.0,271.0,10135
544,1762003553.419875,24,18.640366972477064,33,7.461219458069038,10159.0,271.0,10159
545,1762003553.5496302,25,18.652014652014653,33,7.565561872259678,10184.0,271.0,10184
546,1762003553.6848094,24,18.6617915904936,33,7.565561872259678,10208.0,271.0,10208
547,1762003553.8164809,23,18.669708029197082,33,7.565561872259678,10231.0,271.0,10231
548,1762003553.9482508,23,18.6775956284153,33,7.565561872259678,10254.0,271.0,10254
